name,latitude,longitude,size_meters,rock_type,estimated_age,discovery_date,description,cultural_significance,historical_notes,image_url
Denali Erratic,63.721633,-148.9658,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.QU_R5ZaTWbI3lqPuW-Hb-AHaFj?rs=1&pid=ImgDetMain
Williwaw Erratic,60.7845,-148.87425,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,http://img.geocaching.com/cache/99fd5087-e1f5-4d5f-81c4-111e93424e7b.jpg
Mendenhall Glacier Erratics,58.491255,-134.523227,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.J4i9oIw4YCZIL57I0SYBdAAAAA?rs=1&pid=ImgDetMain
Big Rock Campbell River,49.989773,-125.225808,12,Placeholder rock type,13 thousand years,Placeholder discovery date,"Located on shoreline near south end of Campbell River, Georgia Straits, Vancouver Island. Sits on beach as prominent coastal landmark. Transported by ice sheet 3-4 km thick.","Indigenous folklore describes it as boastful grizzly bear turned to stone. Explains absence of grizzly bears on Vancouver Island. Community message board for millennia.","Decorated with painted messages as community expression canvas. Featured in digital cultural mapping project [https://www.campbellrivermirror.com/entertainment/get-interactive-with-campbell-rivers-big-rock-1451833]. Town named after geological landmark.",https://gateway.katherinebickford.ca/wp-content/uploads/2014/06/DSC0987.jpg
Bellevue Erratic / Sheridan Erratic,45.117361,-123.316211,4.8,Banded argillite,16 thousand years,1956,"The largest glacial erratic in the Willamette Valley, this 90-ton boulder was transported over 500 miles from northern Idaho/Montana via iceberg during the Missoula Floods. Originally weighed 160 tons but reduced by souvenir collecting. Located west of McMinnville at 300-foot elevation, marking maximum flood inundation level.","Landmark for Indigenous peoples; now Oregon State Natural Site with hiking trail and educational displays.","Originally much larger; suffered damage from souvenir hunters; protected as state park since 1956. ",https://img.geocaching.com/waymarking/display/86ec14a0-0198-4493-89a8-8e28570022ab.jpg
Yamhill Valley Erratic,45.14,-123.292778,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.IVW2GyN9Ia-NHsulz8n2pgHaFj?rs=1&pid=ImgDetMain
Shasta Court Erratic,49.266017,-122.8421,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://nwgeology.files.wordpress.com/2010/01/shasta-ct-mark.jpg?w=600&h=450
White Rock,49.01995,-122.802519,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://m.psecn.photoshelter.com/img-get/I0000X1xDKVFP4D0/s/750/750/White-Rock-Boulder-SWS-0116.jpg
H Street Erratic,48.994108,-122.726207,2,Placeholder rock type,Placeholder estimated age,2010,"Located 0.5 miles east up H Street hill from WA 543 in Blaine. Rounded conglomerate boulder on private property, visible from roadside.", Placeholder cultural significance, "Reported by resident to geologist Dave Tucker. Featured in Northwest Geology Field Trips blog.",https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Big Rock Coupeville,48.210283,-122.686817,6.7,Greenschist,16 thousand years,Placeholder discovery date,"A prominent greenstone erratic located behind Coupeville Coffee and Bistro on South Main Street. The boulder is heavily covered with English ivy, making much of the rock surface difficult to see. It sits on private property adjacent to the 'Big Rock Apartments' complex.","Local landmark with significant community attachment. The town council has debated purchasing the land to protect the rock from potential development.","A stairway allowed access to the rock's summit as late as the 1930s. The rock likely originated from greenschist outcrops near Deception Pass, similar to formations on Fidalgo Island. ",https://th.bing.com/th/id/R.c78ab21c6d16726c3d229dfedc01b59b?rik=IEXQD%2bylX8C0zg&riu=http%3a%2f%2fimg.geocaching.com%2fuser%2f6107ba6a-d004-44b8-b43d-944587c53648.jpg&ehk=BcMddWrRnPVFePrucRGTqGyTMRla7KL1zSp8Lk4R4mQ%3d&risl=&pid=ImgRaw&r=0&sres=1&sresct=1
White Rock Port Ludlow,47.893217,-122.642983,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Willamette Meteorite,45.377041,-122.637099,3.4,Iron-Nickel Meterorite,13 thousand years,1902,"Both a meteorite and a glacial erratic, the Willamette Meteorite was transported and positioned by glacial action during the Missoula Floods approximately 13,000 years ago. Weighing 15.5 tons, it is the largest glacial erratic found in North America and shows distinctive sculpting from both its fiery passage through Earth's atmosphere and subsequent glacial transport across the Pacific Northwest landscape.","Sacred to the Confederated Tribes of Grand Ronde, particularly the Clackamas people, who called it 'Tomanowos' and considered it a spiritual mediator between earth and sky. The meteorite's extraterrestrial origin combined with its glacial repositioning creates a unique intersection of cosmic and terrestrial geological processes, making it significant to both indigenous cosmology and modern scientific understanding.","Discovered by European-American settler Ellis Hughes in 1902, leading to a legal battle over ownership between Hughes and the Oregon Iron and Steel Company. The meteorite was eventually acquired by the American Museum of Natural History in New York, though the Grand Ronde tribes have ongoing cultural connections to it. Recent efforts focus on collaborative stewardship that honors both scientific and indigenous perspectives.",https://th.bing.com/th/id/OIP.5o9LP9_5SDGb-fm25uS4kQHaEK?rs=1&pid=ImgDetMain
Ferndale Erratics,48.869213,-122.593162,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Frog Rock & Ladybug Rock,47.6958,-122.52355,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://bainbridgecurrents.com/wp-content/uploads/sites/bainbridgecurrents.com/images/2023/07/frog-rock-e1688680409213.jpeg
Donovan Avenue Erratic,48.717272,-122.474638,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjfQ0bfUQrJ1HMC5eD1CZwblHOCBoFw74ToClBYNZT6lIK-pQD1K2YyJRj642QzjCPwMKKHvoBwEmm3N0lkmWOscFSp_VHnrGZOZ7vhpcENBn0HP4UjT9aenQ2s41Mb_YVkMhGYUNKptbk/s400/DonvanErratic+2-60+b.jpg
Arroyo Park Erratic,48.68492,-122.460352,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Martha_Lake_Erratic_2015_1.jpg/500px-Martha_Lake_Erratic_2015_1.jpg
Waterman Rock,48.054782,-122.459708,11.6,Greenschist,16 thousand years,Placeholder discovery date,"The second-largest erratic in Washington State, located in Saratoga Woods Preserve near Langley on Whidbey Island. The boulder has a circumference of 155 feet (47m) and sits in a natural depression surrounded by dense forest. It's accessible only by hiking trail.","Originally called 'The Mother of All Erratics' before the Lake Stevens erratic was documented. Popular hiking destination and geological education site.","Likely originated from the Fidalgo Formation about 30 miles northwest, transported during the last glaciation. Once had climbing ropes attached but climbing is now discouraged for safety.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Waterman_Rock_east_side_with_yardstick.JPG/500px-Waterman_Rock_east_side_with_yardstick.JPG
Aldergrove Erratic / Big Rock,49.008588,-122.448921,8,Conglomerate,16 thousand years,Placeholder discovery date,"Located in Aldergrove, British Columbia, just 0.5 miles north of the US-Canada border. This massive conglomerate erratic weighs an estimated 3,500 tons (3,175,130 kg) and sits on the southern slope of a Sumas stade glacial moraine.","Notable landmark in the Fraser Valley, representing cross-border geological heritage.","The distinctive Jackass Mountain Group conglomerate shows rounded cobbles of igneous rocks and has been found in multiple locations, indicating widespread glacial transport.",https://th.bing.com/th/id/OIP.cHaCYjGR9Dhix3WxIJo1NAHaFB?rs=1&pid=ImgDetMain
Edmonds Way Erratic,47.789133,-122.35475,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://dpa730eaqha29.cloudfront.net/myedmondsnews/wp-content/uploads/2024/06/Edmonds-Erratic-2.jpeg
Ravenna Park Erratic,47.6702,-122.30223,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://4.bp.blogspot.com/-N37wAvi9qJQ/VWUJqi3zAbI/AAAAAAAAAXA/-h9azsrWBMI/s1600/20150412_092228.jpg
Wedgwood Rock,47.680839,-122.2973,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.3cf8fef1a54bf2be947cd8c0a78494d6?rik=Wz1T83TVFwXhtg&riu=http%3a%2f%2fimg.geocaching.com%2fuser%2fc63a16fa-9eb6-4d9a-b73f-6d2fe825e7d5.jpg&ehk=WipuYXkM6RKvzOqpMs9rrC%2ffjksak8nY4amEmwNNgoo%3d&risl=&pid=ImgRaw&r=0
Saar Creek Erratic,48.955768,-122.201206,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://nwgeology.files.wordpress.com/2010/02/saar-p1070135-mark.jpg?w=600
Indian Rock Ellenville,37.252776,-122.121642,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://www.timeshudsonvalley.com/uploads/original/20200213-115359-84850261_2601564420116773_3503380286199037952_o.jpg
